"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code","Sex","Sex Code",Deaths,Population,Crude Rate
,"Arkansas","05","2008","2008","45-54 years","45-54","White","2106-3","Female","F",23,167194,13.8
,"Arkansas","05","2008","2008","45-54 years","45-54","White","2106-3","Male","M",20,164912,12.1
,"Arkansas","05","2009","2009","15-24 years","15-24","White","2106-3","Male","M",24,158172,15.2
,"Arkansas","05","2009","2009","25-34 years","25-34","White","2106-3","Female","F",16,145349,Unreliable
,"Arkansas","05","2009","2009","25-34 years","25-34","White","2106-3","Male","M",28,150409,18.6
,"Arkansas","05","2009","2009","35-44 years","35-44","White","2106-3","Female","F",19,149235,Unreliable
,"Arkansas","05","2009","2009","35-44 years","35-44","White","2106-3","Male","M",21,152527,13.8
,"Arkansas","05","2009","2009","45-54 years","45-54","White","2106-3","Female","F",30,168440,17.8
,"Arkansas","05","2009","2009","45-54 years","45-54","White","2106-3","Male","M",30,166617,18.0
,"Arkansas","05","2010","2010","15-24 years","15-24","White","2106-3","Male","M",14,159049,Unreliable
,"Arkansas","05","2010","2010","25-34 years","25-34","White","2106-3","Female","F",20,145712,13.7
,"Arkansas","05","2010","2010","25-34 years","25-34","White","2106-3","Male","M",31,150785,20.6
,"Arkansas","05","2010","2010","35-44 years","35-44","White","2106-3","Female","F",21,147677,14.2
,"Arkansas","05","2010","2010","35-44 years","35-44","White","2106-3","Male","M",23,151100,15.2
,"Arkansas","05","2010","2010","45-54 years","45-54","White","2106-3","Female","F",17,168798,Unreliable
,"Arkansas","05","2010","2010","45-54 years","45-54","White","2106-3","Male","M",15,167440,Unreliable
,"Arkansas","05","2010","2010","55-64 years","55-64","White","2106-3","Female","F",10,154114,Unreliable
,"Arkansas","05","2011","2011","15-24 years","15-24","White","2106-3","Male","M",18,158667,Unreliable
,"Arkansas","05","2011","2011","25-34 years","25-34","White","2106-3","Female","F",13,147788,Unreliable
,"Arkansas","05","2011","2011","25-34 years","25-34","White","2106-3","Male","M",30,152923,19.6
,"Arkansas","05","2011","2011","35-44 years","35-44","White","2106-3","Female","F",13,146606,Unreliable
,"Arkansas","05","2011","2011","35-44 years","35-44","White","2106-3","Male","M",29,149545,19.4
,"Arkansas","05","2011","2011","45-54 years","45-54","White","2106-3","Female","F",17,166673,Unreliable
,"Arkansas","05","2011","2011","45-54 years","45-54","White","2106-3","Male","M",20,165957,12.1
,"Arkansas","05","2012","2012","15-24 years","15-24","White","2106-3","Male","M",19,159013,Unreliable
,"Arkansas","05","2012","2012","25-34 years","25-34","White","2106-3","Female","F",13,148488,Unreliable
,"Arkansas","05","2012","2012","25-34 years","25-34","White","2106-3","Male","M",20,153853,13.0
,"Arkansas","05","2012","2012","35-44 years","35-44","White","2106-3","Female","F",18,146187,Unreliable
,"Arkansas","05","2012","2012","35-44 years","35-44","White","2106-3","Male","M",20,148844,13.4
,"Arkansas","05","2012","2012","45-54 years","45-54","White","2106-3","Female","F",24,163653,14.7
,"Arkansas","05","2012","2012","45-54 years","45-54","White","2106-3","Male","M",14,163362,Unreliable
,"Arkansas","05","2012","2012","55-64 years","55-64","White","2106-3","Female","F",15,158208,Unreliable
,"Arkansas","05","2013","2013","15-24 years","15-24","White","2106-3","Male","M",14,159919,Unreliable
,"Arkansas","05","2013","2013","25-34 years","25-34","White","2106-3","Female","F",12,148037,Unreliable
,"Arkansas","05","2013","2013","25-34 years","25-34","White","2106-3","Male","M",22,153606,14.3
,"Arkansas","05","2013","2013","35-44 years","35-44","White","2106-3","Female","F",11,146451,Unreliable
,"Arkansas","05","2013","2013","35-44 years","35-44","White","2106-3","Male","M",17,148483,Unreliable
,"Arkansas","05","2013","2013","45-54 years","45-54","White","2106-3","Female","F",18,161237,Unreliable
,"Arkansas","05","2013","2013","45-54 years","45-54","White","2106-3","Male","M",15,160992,Unreliable
,"Arkansas","05","2013","2013","55-64 years","55-64","White","2106-3","Female","F",18,158654,Unreliable
,"Arkansas","05","2014","2014","25-34 years","25-34","White","2106-3","Male","M",20,153685,13.0
,"Arkansas","05","2014","2014","35-44 years","35-44","White","2106-3","Female","F",22,145677,15.1
,"Arkansas","05","2014","2014","35-44 years","35-44","White","2106-3","Male","M",23,148041,15.5
,"Arkansas","05","2014","2014","45-54 years","45-54","White","2106-3","Female","F",24,158866,15.1
,"Arkansas","05","2014","2014","45-54 years","45-54","White","2106-3","Male","M",20,158927,12.6
,"Arkansas","05","2014","2014","55-64 years","55-64","White","2106-3","Female","F",12,159067,Unreliable
,"Arkansas","05","2015","2015","15-24 years","15-24","White","2106-3","Male","M",10,158038,Unreliable
,"Arkansas","05","2015","2015","25-34 years","25-34","White","2106-3","Male","M",24,153379,15.6
,"Arkansas","05","2015","2015","35-44 years","35-44","White","2106-3","Female","F",23,145333,15.8
,"Arkansas","05","2015","2015","35-44 years","35-44","White","2106-3","Male","M",25,147806,16.9
,"Arkansas","05","2015","2015","45-54 years","45-54","White","2106-3","Female","F",18,157422,Unreliable
,"Arkansas","05","2015","2015","45-54 years","45-54","White","2106-3","Male","M",30,157580,19.0
,"Arkansas","05","2015","2015","55-64 years","55-64","White","2106-3","Female","F",16,160595,Unreliable
,"Arkansas","05","2015","2015","55-64 years","55-64","White","2106-3","Male","M",10,151379,Unreliable
,"Arkansas","05","2016","2016","25-34 years","25-34","White","2106-3","Female","F",10,151914,Unreliable
,"Arkansas","05","2016","2016","25-34 years","25-34","White","2106-3","Male","M",23,154464,14.9
,"Arkansas","05","2016","2016","35-44 years","35-44","White","2106-3","Female","F",25,144831,17.3
,"Arkansas","05","2016","2016","35-44 years","35-44","White","2106-3","Male","M",17,146941,Unreliable
,"Arkansas","05","2016","2016","45-54 years","45-54","White","2106-3","Female","F",18,155904,Unreliable
,"Arkansas","05","2016","2016","45-54 years","45-54","White","2106-3","Male","M",18,156303,Unreliable
,"Arkansas","05","2016","2016","55-64 years","55-64","White","2106-3","Female","F",15,161792,Unreliable
,"Arkansas","05","2016","2016","55-64 years","55-64","White","2106-3","Male","M",10,152908,Unreliable
,"Arkansas","05","2017","2017","15-24 years","15-24","White","2106-3","Male","M",10,156931,Unreliable
,"Arkansas","05","2017","2017","25-34 years","25-34","White","2106-3","Female","F",12,152450,Unreliable
,"Arkansas","05","2017","2017","25-34 years","25-34","White","2106-3","Male","M",32,155250,20.6
,"Arkansas","05","2017","2017","35-44 years","35-44","White","2106-3","Female","F",22,144823,15.2
,"Arkansas","05","2017","2017","35-44 years","35-44","White","2106-3","Male","M",10,147510,Unreliable
,"Arkansas","05","2017","2017","45-54 years","45-54","White","2106-3","Female","F",23,154322,14.9
,"Arkansas","05","2017","2017","45-54 years","45-54","White","2106-3","Male","M",11,154021,Unreliable
,"Arkansas","05","2017","2017","55-64 years","55-64","White","2106-3","Female","F",15,162951,Unreliable
,"Arkansas","05","2017","2017","55-64 years","55-64","White","2106-3","Male","M",12,154260,Unreliable
,"California","06","2004","2004","15-24 years","15-24","White","2106-3","Female","F",23,1922567,1.2
,"California","06","2004","2004","15-24 years","15-24","White","2106-3","Male","M",58,2100845,2.8
,"California","06","2004","2004","25-34 years","25-34","White","2106-3","Female","F",36,1902660,1.9
,"California","06","2004","2004","25-34 years","25-34","White","2106-3","Male","M",118,2051269,5.8
,"California","06","2004","2004","35-44 years","35-44","Black or African American","2054-5","Female","F",12,205138,Unreliable
,"California","06","2004","2004","35-44 years","35-44","White","2106-3","Female","F",113,2055527,5.5
,"California","06","2004","2004","35-44 years","35-44","White","2106-3","Male","M",196,2161986,9.1
,"California","06","2004","2004","45-54 years","45-54","Black or African American","2054-5","Female","F",14,174658,Unreliable
,"California","06","2004","2004","45-54 years","45-54","Black or African American","2054-5","Male","M",21,165036,12.7
,"California","06","2004","2004","45-54 years","45-54","White","2106-3","Female","F",146,1870055,7.8
,"California","06","2004","2004","45-54 years","45-54","White","2106-3","Male","M",242,1875158,12.9
,"California","06","2004","2004","55-64 years","55-64","Black or African American","2054-5","Male","M",13,94802,Unreliable
,"California","06","2004","2004","55-64 years","55-64","White","2106-3","Female","F",51,1305207,3.9
,"California","06","2004","2004","55-64 years","55-64","White","2106-3","Male","M",82,1239186,6.6
,"California","06","2004","2004","65-74 years","65-74","White","2106-3","Female","F",12,829029,Unreliable
,"California","06","2004","2004","65-74 years","65-74","White","2106-3","Male","M",13,717218,Unreliable
,"California","06","2005","2005","15-24 years","15-24","White","2106-3","Female","F",13,1943920,Unreliable
,"California","06","2005","2005","15-24 years","15-24","White","2106-3","Male","M",57,2130090,2.7
,"California","06","2005","2005","25-34 years","25-34","White","2106-3","Female","F",49,1882182,2.6
,"California","06","2005","2005","25-34 years","25-34","White","2106-3","Male","M",119,2024922,5.9
,"California","06","2005","2005","35-44 years","35-44","White","2106-3","Female","F",97,2036157,4.8
,"California","06","2005","2005","35-44 years","35-44","White","2106-3","Male","M",141,2140468,6.6
,"California","06","2005","2005","45-54 years","45-54","Black or African American","2054-5","Female","F",14,179267,Unreliable
,"California","06","2005","2005","45-54 years","45-54","Black or African American","2054-5","Male","M",35,170603,20.5
,"California","06","2005","2005","45-54 years","45-54","White","2106-3","Female","F",124,1896565,6.5
,"California","06","2005","2005","45-54 years","45-54","White","2106-3","Male","M",233,1910049,12.2
,"California","06","2005","2005","55-64 years","55-64","Black or African American","2054-5","Male","M",11,99591,Unreliable
,"California","06","2005","2005","55-64 years","55-64","White","2106-3","Female","F",63,1355258,4.6
,"California","06","2005","2005","55-64 years","55-64","White","2106-3","Male","M",88,1290597,6.8
,"California","06","2005","2005","65-74 years","65-74","White","2106-3","Female","F",22,832375,2.6
,"California","06","2005","2005","65-74 years","65-74","White","2106-3","Male","M",15,721529,Unreliable
,"California","06","2005","2005","75-84 years","75-84","White","2106-3","Female","F",10,663630,Unreliable
,"California","06","2006","2006","15-24 years","15-24","White","2106-3","Female","F",17,1960360,Unreliable
,"California","06","2006","2006","15-24 years","15-24","White","2106-3","Male","M",75,2146681,3.5
,"California","06","2006","2006","25-34 years","25-34","White","2106-3","Female","F",40,1874097,2.1
,"California","06","2006","2006","25-34 years","25-34","White","2106-3","Male","M",107,2011318,5.3
,"California","06","2006","2006","35-44 years","35-44","White","2106-3","Female","F",75,2008470,3.7
,"California","06","2006","2006","35-44 years","35-44","White","2106-3","Male","M",190,2111103,9.0
,"California","06","2006","2006","45-54 years","45-54","Black or African American","2054-5","Male","M",18,175589,Unreliable
,"California","06","2006","2006","45-54 years","45-54","White","2106-3","Female","F",169,1918940,8.8
,"California","06","2006","2006","45-54 years","45-54","White","2106-3","Male","M",279,1936641,14.4
,"California","06","2006","2006","55-64 years","55-64","Black or African American","2054-5","Male","M",11,104214,Unreliable
,"California","06","2006","2006","55-64 years","55-64","White","2106-3","Female","F",80,1401831,5.7
,"California","06","2006","2006","55-64 years","55-64","White","2106-3","Male","M",102,1336968,7.6
,"California","06","2006","2006","65-74 years","65-74","White","2106-3","Female","F",20,835998,2.4
,"California","06","2006","2006","65-74 years","65-74","White","2106-3","Male","M",19,725366,Unreliable
,"California","06","2007","2007","15-24 years","15-24","White","2106-3","Female","F",18,1977777,Unreliable
,"California","06","2007","2007","15-24 years","15-24","White","2106-3","Male","M",87,2164916,4.0
,"California","06","2007","2007","25-34 years","25-34","White","2106-3","Female","F",43,1871667,2.3
,"California","06","2007","2007","25-34 years","25-34","White","2106-3","Male","M",130,2007931,6.5
,"California","06","2007","2007","35-44 years","35-44","White","2106-3","Female","F",102,1969667,5.2
,"California","06","2007","2007","35-44 years","35-44","White","2106-3","Male","M",201,2067884,9.7
,"California","06","2007","2007","45-54 years","45-54","Black or African American","2054-5","Female","F",11,187191,Unreliable
,"California","06","2007","2007","45-54 years","45-54","Black or African American","2054-5","Male","M",25,180696,13.8
,"California","06","2007","2007","45-54 years","45-54","White","2106-3","Female","F",195,1937897,10.1
,"California","06","2007","2007","45-54 years","45-54","White","2106-3","Male","M",298,1960667,15.2
,"California","06","2007","2007","55-64 years","55-64","White","2106-3","Female","F",83,1446790,5.7
,"California","06","2007","2007","55-64 years","55-64","White","2106-3","Male","M",129,1380945,9.3
,"California","06","2007","2007","65-74 years","65-74","White","2106-3","Female","F",12,855091,Unreliable
,"California","06","2007","2007","65-74 years","65-74","White","2106-3","Male","M",11,742855,Unreliable
,"California","06","2007","2007","75-84 years","75-84","White","2106-3","Female","F",14,644075,Unreliable
,"California","06","2008","2008","15-24 years","15-24","White","2106-3","Female","F",23,1993228,1.2
,"California","06","2008","2008","15-24 years","15-24","White","2106-3","Male","M",117,2175852,5.4
,"California","06","2008","2008","25-34 years","25-34","White","2106-3","Female","F",40,1883949,2.1
,"California","06","2008","2008","25-34 years","25-34","White","2106-3","Male","M",162,2023874,8.0
,"California","06","2008","2008","35-44 years","35-44","White","2106-3","Female","F",108,1936503,5.6
,"California","06","2008","2008","35-44 years","35-44","White","2106-3","Male","M",214,2030814,10.5
,"California","06","2008","2008","45-54 years","45-54","Black or African American","2054-5","Female","F",13,190478,Unreliable
,"California","06","2008","2008","45-54 years","45-54","Black or African American","2054-5","Male","M",17,185251,Unreliable
,"California","06","2008","2008","45-54 years","45-54","White","2106-3","Female","F",196,1954754,10.0
,"California","06","2008","2008","45-54 years","45-54","White","2106-3","Male","M",303,1979457,15.3
,"California","06","2008","2008","55-64 years","55-64","Black or African American","2054-5","Female","F",11,127001,Unreliable
,"California","06","2008","2008","55-64 years","55-64","White","2106-3","Female","F",109,1488134,7.3
,"California","06","2008","2008","55-64 years","55-64","White","2106-3","Male","M",154,1423392,10.8
,"California","06","2008","2008","65-74 years","65-74","White","2106-3","Female","F",24,891403,2.7
,"California","06","2008","2008","65-74 years","65-74","White","2106-3","Male","M",28,776457,3.6
,"California","06","2009","2009","15-24 years","15-24","White","2106-3","Female","F",31,2006647,1.5
,"California","06","2009","2009","15-24 years","15-24","White","2106-3","Male","M",109,2184662,5.0
,"California","06","2009","2009","25-34 years","25-34","White","2106-3","Female","F",46,1900638,2.4
,"California","06","2009","2009","25-34 years","25-34","White","2106-3","Male","M",200,2042507,9.8
,"California","06","2009","2009","35-44 years","35-44","American Indian or Alaska Native","1002-5","Male","M",10,51209,Unreliable
,"California","06","2009","2009","35-44 years","35-44","White","2106-3","Female","F",102,1902063,5.4
,"California","06","2009","2009","35-44 years","35-44","White","2106-3","Male","M",241,1992061,12.1
,"California","06","2009","2009","45-54 years","45-54","Black or African American","2054-5","Female","F",24,193646,12.4
