State,Year,Ten-Year Age Groups,Race,Sex,Deaths,Population,Source_File,Unreliable_Flag,CrudeRate_Reported,Age_Min,Age_Max,Age_Mid,CrudeRate_Calculated
Arizona,2006,55-64 years,White,Female,18,302819,2004-2017,1,,55,64,59.5,5.944144852205443
Arizona,2006,55-64 years,White,Male,22,277465,2004-2017,0,7.9,55,64,59.5,7.928927972897482
Arizona,2007,15-24 years,White,Female,14,351441,2004-2017,1,,15,24,19.5,3.9835989540207315
Arizona,2007,15-24 years,White,Male,27,380508,2004-2017,0,7.1,15,24,19.5,7.0957772241319494
Arizona,2007,25-34 years,White,Female,15,350471,2004-2017,1,,25,34,29.5,4.279954689546353
Arizona,2007,25-34 years,White,Male,48,369557,2004-2017,0,13.0,25,34,29.5,12.988524097771114
Arizona,2007,35-44 years,White,Female,32,352300,2004-2017,0,9.1,35,44,39.5,9.08316775475447
Arizona,2007,35-44 years,White,Male,43,363040,2004-2017,0,11.8,35,44,39.5,11.844424856765094
Arizona,2007,45-54 years,White,Female,38,362401,2004-2017,0,10.5,45,54,49.5,10.485622280291722
Arizona,2007,45-54 years,White,Male,61,350920,2004-2017,0,17.4,45,54,49.5,17.382879288726777
Arizona,2007,55-64 years,White,Female,17,314861,2004-2017,1,,55,64,59.5,5.399207904440372
Arizona,2007,55-64 years,White,Male,20,288619,2004-2017,0,6.9,55,64,59.5,6.9295507225789015
Arizona,2008,15-24 years,White,Male,39,384411,2004-2017,0,10.1,15,24,19.5,10.14539126091605
Arizona,2008,25-34 years,White,Female,24,352037,2004-2017,0,6.8,25,34,29.5,6.817465209622853
Arizona,2008,25-34 years,White,Male,39,370427,2004-2017,0,10.5,25,34,29.5,10.528390209137024
Arizona,2008,35-44 years,White,Female,35,350166,2004-2017,0,10.0,35,44,39.5,9.995259391260145
Arizona,2008,35-44 years,White,Male,58,361098,2004-2017,0,16.1,35,44,39.5,16.062121640108778
Arizona,2008,45-54 years,White,Female,51,368502,2004-2017,0,13.8,45,54,49.5,13.839816337496131
Arizona,2008,45-54 years,White,Male,74,357586,2004-2017,0,20.7,45,54,49.5,20.694322484661033
Arizona,2008,55-64 years,White,Female,28,324123,2004-2017,0,8.6,55,64,59.5,8.638695803753514
Arizona,2008,55-64 years,White,Male,28,296673,2004-2017,0,9.4,55,64,59.5,9.43800076178149
Arizona,2009,15-24 years,White,Male,53,384290,2004-2017,0,13.8,15,24,19.5,13.791667750917275
Arizona,2009,25-34 years,White,Female,28,351015,2004-2017,0,8.0,25,34,29.5,7.976867085452189
Arizona,2009,25-34 years,White,Male,73,367937,2004-2017,0,19.8,25,34,29.5,19.840353103928116
Arizona,2009,35-44 years,White,Female,38,346252,2004-2017,0,11.0,35,44,39.5,10.974665850305557
Arizona,2009,35-44 years,White,Male,48,356397,2004-2017,0,13.5,35,44,39.5,13.46812683608448
Arizona,2009,45-54 years,White,Female,69,370830,2004-2017,0,18.6,45,54,49.5,18.606908826146753
Arizona,2009,45-54 years,White,Male,85,360915,2004-2017,0,23.6,45,54,49.5,23.551251679758394
Arizona,2009,55-64 years,White,Female,29,334305,2004-2017,0,8.7,55,64,59.5,8.674713210989964
Arizona,2009,55-64 years,White,Male,29,304991,2004-2017,0,9.5,55,64,59.5,9.508477299330146
Arizona,2010,15-24 years,White,Female,14,361142,2004-2017,1,,15,24,19.5,3.8765914792519287
Arizona,2010,15-24 years,White,Male,50,384067,2004-2017,0,13.0,15,24,19.5,13.018561865507841
Arizona,2010,25-34 years,White,Female,33,349126,2004-2017,0,9.5,25,34,29.5,9.45217485950631
Arizona,2010,25-34 years,White,Male,70,364994,2004-2017,0,19.2,25,34,29.5,19.17839745310882
Arizona,2010,35-44 years,White,Female,36,343924,2004-2017,0,10.5,35,44,39.5,10.467428850560008
Arizona,2010,35-44 years,White,Male,53,353560,2004-2017,0,15.0,35,44,39.5,14.990383527548365
Arizona,2010,45-54 years,White,Female,67,372412,2004-2017,0,18.0,45,54,49.5,17.990827363242857
Arizona,2010,45-54 years,White,Male,62,362569,2004-2017,0,17.1,45,54,49.5,17.100193342508597
Arizona,2010,55-64 years,White,Female,42,343676,2004-2017,0,12.2,55,64,59.5,12.220812625845273
Arizona,2010,55-64 years,White,Male,45,313906,2004-2017,0,14.3,55,64,59.5,14.335501710703204
Arizona,2011,15-24 years,White,Female,12,363581,2004-2017,1,,15,24,19.5,3.300502501505854
Arizona,2011,15-24 years,White,Male,50,389070,2004-2017,0,12.9,15,24,19.5,12.851157889325828
Arizona,2011,25-34 years,White,Female,28,352462,2004-2017,0,7.9,25,34,29.5,7.944118798622263
Arizona,2011,25-34 years,White,Male,73,371728,2004-2017,0,19.6,25,34,29.5,19.63801489260965
Arizona,2011,35-44 years,White,Female,35,342631,2004-2017,0,10.2,35,44,39.5,10.215071023929534
Arizona,2011,35-44 years,White,Male,47,351672,2004-2017,0,13.4,35,44,39.5,13.36472622216156
Arizona,2011,45-54 years,White,Female,51,370257,2004-2017,0,13.8,45,54,49.5,13.774216287605636
Arizona,2011,45-54 years,White,Male,63,362411,2004-2017,0,17.4,45,54,49.5,17.3835783130203
Arizona,2011,55-64 years,White,Female,47,356696,2004-2017,0,13.2,55,64,59.5,13.176486419808466
Arizona,2011,55-64 years,White,Male,35,325236,2004-2017,0,10.8,55,64,59.5,10.761416325376034
Arizona,2011,65-74 years,White,Female,10,253003,2004-2017,1,,65,74,69.5,3.9525223021070897
Arizona,2012,15-24 years,White,Female,12,365805,2004-2017,1,,15,24,19.5,3.2804362980276376
Arizona,2012,15-24 years,White,Male,33,390595,2004-2017,0,8.4,15,24,19.5,8.448648856232158
Arizona,2012,25-34 years,White,Female,27,352764,2004-2017,0,7.7,25,34,29.5,7.653842228798857
Arizona,2012,25-34 years,White,Male,65,373064,2004-2017,0,17.4,25,34,29.5,17.423283940557116
Arizona,2012,35-44 years,White,Female,41,343002,2004-2017,0,12.0,35,44,39.5,11.953283071235736
Arizona,2012,35-44 years,White,Male,46,351845,2004-2017,0,13.1,35,44,39.5,13.073938808282056
Arizona,2012,45-54 years,White,Female,43,366732,2004-2017,0,11.7,45,54,49.5,11.725183512755908
Arizona,2012,45-54 years,White,Male,72,360138,2004-2017,0,20.0,45,54,49.5,19.992336271096082
Arizona,2012,55-64 years,White,Female,35,359450,2004-2017,0,9.7,55,64,59.5,9.737098344693282
Arizona,2012,55-64 years,White,Male,42,327428,2004-2017,0,12.8,55,64,59.5,12.827247517011372
Arizona,2013,15-24 years,White,Female,13,370679,2004-2017,1,,15,24,19.5,3.507077552275689
Arizona,2013,15-24 years,White,Male,44,394845,2004-2017,0,11.1,15,24,19.5,11.143613316617913
Arizona,2013,25-34 years,White,Female,28,351867,2004-2017,0,8.0,25,34,29.5,7.9575521432814105
Arizona,2013,25-34 years,White,Male,69,374252,2004-2017,0,18.4,25,34,29.5,18.436775220974102
Arizona,2013,35-44 years,White,Female,41,343447,2004-2017,0,11.9,35,44,39.5,11.937795351247791
Arizona,2013,35-44 years,White,Male,45,351410,2004-2017,0,12.8,35,44,39.5,12.805554765089212
Arizona,2013,45-54 years,White,Female,47,363318,2004-2017,0,12.9,45,54,49.5,12.936325753196924
Arizona,2013,45-54 years,White,Male,65,358518,2004-2017,0,18.1,45,54,49.5,18.130191510607556
Arizona,2013,55-64 years,White,Female,38,363780,2004-2017,0,10.4,55,64,59.5,10.445873879817471
Arizona,2013,55-64 years,White,Male,38,331106,2004-2017,0,11.5,55,64,59.5,11.476687224030975
Arizona,2013,65-74 years,White,Female,10,286812,2004-2017,1,,65,74,69.5,3.4866044656429995
Arizona,2014,15-24 years,White,Female,13,374316,2004-2017,1,,15,24,19.5,3.4730014212590428
Arizona,2014,15-24 years,White,Male,34,396426,2004-2017,0,8.6,15,24,19.5,8.576632208785497
Arizona,2014,25-34 years,White,Female,37,357099,2004-2017,0,10.4,25,34,29.5,10.361272364246329
Arizona,2014,25-34 years,White,Male,84,379026,2004-2017,0,22.2,25,34,29.5,22.162068037548877
Arizona,2014,35-44 years,White,Female,25,345977,2004-2017,0,7.2,35,44,39.5,7.225913861326043
Arizona,2014,35-44 years,White,Male,67,351790,2004-2017,0,19.0,35,44,39.5,19.04545325336138
Arizona,2014,45-54 years,White,Female,44,363201,2004-2017,0,12.1,45,54,49.5,12.114504090021779
Arizona,2014,45-54 years,White,Male,63,359523,2004-2017,0,17.5,45,54,49.5,17.523218264200068
Arizona,2014,55-64 years,White,Female,49,370453,2004-2017,0,13.2,55,64,59.5,13.22704904535798
Arizona,2014,55-64 years,White,Male,53,336994,2004-2017,0,15.7,55,64,59.5,15.727282978331958
Arizona,2014,65-74 years,White,Female,14,302609,2004-2017,1,,65,74,69.5,4.626432128588377
Arizona,2014,65-74 years,White,Male,18,271976,2004-2017,1,,65,74,69.5,6.618231020384152
Arizona,2015,15-24 years,White,Female,20,375257,2004-2017,0,5.3,15,24,19.5,5.32968072547614
Arizona,2015,15-24 years,White,Male,49,397264,2004-2017,0,12.3,15,24,19.5,12.334367070764026
Arizona,2015,25-34 years,White,Female,46,360982,2004-2017,0,12.7,25,34,29.5,12.74301765739012
Arizona,2015,25-34 years,White,Male,85,383763,2004-2017,0,22.1,25,34,29.5,22.149086806179856
Arizona,2015,35-44 years,White,Female,51,346226,2004-2017,0,14.7,35,44,39.5,14.730262891868318
Arizona,2015,35-44 years,White,Male,76,352036,2004-2017,0,21.6,35,44,39.5,21.588701155563637
Arizona,2015,45-54 years,White,Female,62,363851,2004-2017,0,17.0,45,54,49.5,17.03994217413172
Arizona,2015,45-54 years,White,Male,65,360378,2004-2017,0,18.0,45,54,49.5,18.036617107592583
Arizona,2015,55-64 years,White,Female,40,378127,2004-2017,0,10.6,55,64,59.5,10.578456444527896
Arizona,2015,55-64 years,White,Male,51,344204,2004-2017,0,14.8,55,64,59.5,14.816794691520146
Arizona,2015,65-74 years,White,Female,12,316842,2004-2017,1,,65,74,69.5,3.7873766735470675
Arizona,2015,65-74 years,White,Male,12,284617,2004-2017,1,,65,74,69.5,4.216192286476212
Arizona,2016,15-24 years,White,Female,22,375126,2004-2017,0,5.9,15,24,19.5,5.864696128767401
Arizona,2016,15-24 years,White,Male,70,398868,2004-2017,0,17.5,15,24,19.5,17.54966555351645
Arizona,2016,25-34 years,White,Female,48,367341,2004-2017,0,13.1,25,34,29.5,13.066877914526284
Arizona,2016,25-34 years,White,Male,116,391653,2004-2017,0,29.6,25,34,29.5,29.618054757655376
Arizona,2016,35-44 years,White,Female,47,346297,2004-2017,0,13.6,35,44,39.5,13.572164933568583
Arizona,2016,35-44 years,White,Male,82,353502,2004-2017,0,23.2,35,44,39.5,23.19647413593134
Arizona,2016,45-54 years,White,Female,48,363952,2004-2017,0,13.2,45,54,49.5,13.188552336571856
Arizona,2016,45-54 years,White,Male,78,360419,2004-2017,0,21.6,45,54,49.5,21.64147839042892
Arizona,2016,55-64 years,White,Female,52,385191,2004-2017,0,13.5,55,64,59.5,13.499796204999596
Arizona,2016,55-64 years,White,Male,62,350695,2004-2017,0,17.7,55,64,59.5,17.679179914170433
Arizona,2016,65-74 years,White,Female,23,330639,2004-2017,0,7.0,65,74,69.5,6.956227184330947
Arizona,2016,65-74 years,White,Male,14,296636,2004-2017,1,,65,74,69.5,4.719588991221564
Arizona,2017,15-24 years,White,Female,23,374953,2004-2017,0,6.1,15,24,19.5,6.134102140801646
Arizona,2017,15-24 years,White,Male,80,398497,2004-2017,0,20.1,15,24,19.5,20.07543344115514
Arizona,2017,25-34 years,White,Female,47,373693,2004-2017,0,12.6,25,34,29.5,12.577168959547008
Arizona,2017,25-34 years,Black or African American,Male,11,35648,2004-2017,1,,25,34,29.5,30.8572710951526
Arizona,2017,25-34 years,White,Male,139,400840,2004-2017,0,34.7,25,34,29.5,34.67717792635465
Arizona,2017,35-44 years,White,Female,46,349617,2004-2017,0,13.2,35,44,39.5,13.15725493897608
Arizona,2017,35-44 years,Black or African American,Male,10,27176,2004-2017,1,,35,44,39.5,36.79717397703857
Arizona,2017,35-44 years,White,Male,105,359203,2004-2017,0,29.2,35,44,39.5,29.231381697814328
Arizona,2017,45-54 years,White,Female,58,363007,2004-2017,0,16.0,45,54,49.5,15.97765332348963
Arizona,2017,45-54 years,White,Male,90,359254,2004-2017,0,25.1,45,54,49.5,25.051913131099447
Arizona,2017,55-64 years,White,Female,70,389994,2004-2017,0,17.9,55,64,59.5,17.948994087088522
Arizona,2017,55-64 years,White,Male,81,356362,2004-2017,0,22.7,55,64,59.5,22.72969620778871
Arizona,2017,65-74 years,White,Female,19,339092,2004-2017,1,,65,74,69.5,5.603199131799039
Arizona,2017,65-74 years,White,Male,22,303438,2004-2017,0,7.3,65,74,69.5,7.250245519677825
Arizona,2018,15-24 years,White,Female,37,370033,2018-2023,0,10.0,15,24,19.5,9.99910818764813
Arizona,2018,15-24 years,White,Male,117,393472,2018-2023,0,29.7,15,24,19.5,29.735279765777488
Arizona,2018,25-34 years,White,Female,54,375461,2018-2023,0,14.4,25,34,29.5,14.382319335430312
Arizona,2018,25-34 years,American Indian or Alaska Native,Male,12,32341,2018-2023,1,,25,34,29.5,37.104604062954145
Arizona,2018,25-34 years,Black or African American,Male,16,34069,2018-2023,1,,25,34,29.5,46.96351521911415
Arizona,2018,25-34 years,White,Male,170,404947,2018-2023,0,42.0,25,34,29.5,41.98080242599649
Arizona,2018,35-44 years,White,Female,60,351089,2018-2023,0,17.1,35,44,39.5,17.089683812366665
Arizona,2018,35-44 years,White,Male,141,362762,2018-2023,0,38.9,35,44,39.5,38.868459210170855
Arizona,2018,45-54 years,White,Female,62,358784,2018-2023,0,17.3,45,54,49.5,17.280592222618623
Arizona,2018,45-54 years,White,Male,101,355869,2018-2023,0,28.4,45,54,49.5,28.381230171776693
Arizona,2018,55-64 years,White,Female,52,394131,2018-2023,0,13.2,55,64,59.5,13.193582844282737
Arizona,2018,55-64 years,White,Male,87,361813,2018-2023,0,24.0,55,64,59.5,24.045570501889095
Arizona,2018,65-74 years,White,Female,21,349043,2018-2023,0,6.0,65,74,69.5,6.0164506951865535
Arizona,2018,65-74 years,White,Male,24,310412,2018-2023,0,7.7,65,74,69.5,7.731659858510625
Arizona,2019,15-24 years,White,Female,39,373142,2018-2023,0,10.5,15,24,19.5,10.451785111298111
Arizona,2019,15-24 years,White,Male,138,395165,2018-2023,0,34.9,15,24,19.5,34.922121139270935
Arizona,2019,25-34 years,White,Female,55,381787,2018-2023,0,14.4,25,34,29.5,14.405938389730398
Arizona,2019,25-34 years,American Indian or Alaska Native,Male,12,32893,2018-2023,1,,25,34,29.5,36.48192624570577
Arizona,2019,25-34 years,Black or African American,Male,11,36010,2018-2023,1,,25,34,29.5,30.547070258261595
Arizona,2019,25-34 years,White,Male,231,412566,2018-2023,0,56.0,25,34,29.5,55.99104143337066
Arizona,2019,35-44 years,White,Female,56,355323,2018-2023,0,15.8,35,44,39.5,15.760308226599461
Arizona,2019,35-44 years,Black or African American,Male,12,27855,2018-2023,1,,35,44,39.5,43.08023694130318
Arizona,2019,35-44 years,White,Male,179,367918,2018-2023,0,48.7,35,44,39.5,48.652145314988665
Arizona,2019,45-54 years,White,Female,45,357704,2018-2023,0,12.6,45,54,49.5,12.580233936439067
Arizona,2019,45-54 years,White,Male,119,355256,2018-2023,0,33.5,45,54,49.5,33.49697119823451
Arizona,2019,55-64 years,White,Female,63,398781,2018-2023,0,15.8,55,64,59.5,15.798144846419465
Arizona,2019,55-64 years,White,Male,96,367336,2018-2023,0,26.1,55,64,59.5,26.134111549099465
Arizona,2019,65-74 years,White,Female,15,360957,2018-2023,1,,65,74,69.5,4.155619644445183
Arizona,2019,65-74 years,White,Male,29,319514,2018-2023,0,9.1,65,74,69.5,9.076284607247256
Arizona,2019,75-84 years,White,Female,10,202238,2018-2023,1,,75,84,79.5,4.944669152187027
Arizona,2020,15-24 years,White,Female,49,378231,2018-2023,0,13.0,15,24,19.5,12.955045990413266
Arizona,2020,15-24 years,American Indian or Alaska Native,Male,14,32084,2018-2023,1,,15,24,19.5,43.63545692557038
Arizona,2020,15-24 years,Black or African American,Male,27,31738,2018-2023,0,85.1,15,24,19.5,85.07152309534312
Arizona,2020,15-24 years,White,Male,224,398308,2018-2023,0,56.2,15,24,19.5,56.237886258875044
Arizona,2020,25-34 years,American Indian or Alaska Native,Female,14,31560,2018-2023,1,,25,34,29.5,44.35994930291508
Arizona,2020,25-34 years,White,Female,108,390379,2018-2023,0,27.7,25,34,29.5,27.66542257652179
Arizona,2020,25-34 years,American Indian or Alaska Native,Male,39,33051,2018-2023,0,118.0,25,34,29.5,117.99945538712898
Arizona,2020,25-34 years,Black or African American,Male,35,37553,2018-2023,0,93.2,25,34,29.5,93.20160839347055
Arizona,2020,25-34 years,White,Male,338,421487,2018-2023,0,80.2,25,34,29.5,80.19227164776139
Arizona,2020,35-44 years,American Indian or Alaska Native,Female,10,25254,2018-2023,1,,35,44,39.5,39.59768749505029
Arizona,2020,35-44 years,White,Female,97,360642,2018-2023,0,26.9,35,44,39.5,26.896479056793165
Arizona,2020,35-44 years,American Indian or Alaska Native,Male,23,24696,2018-2023,0,93.1,35,44,39.5,93.13249109167477
Arizona,2020,35-44 years,Black or African American,Male,14,29133,2018-2023,1,,35,44,39.5,48.05546974221673
Arizona,2020,35-44 years,White,Male,227,374031,2018-2023,0,60.7,35,44,39.5,60.69015669824159
Arizona,2020,45-54 years,White,Female,74,359531,2018-2023,0,20.6,45,54,49.5,20.582369809557452
Arizona,2020,45-54 years,White,Male,178,356779,2018-2023,0,49.9,45,54,49.5,49.89082877635735
Arizona,2020,55-64 years,White,Female,68,403372,2018-2023,0,16.9,55,64,59.5,16.857888004125222
Arizona,2020,55-64 years,White,Male,109,372642,2018-2023,0,29.3,55,64,59.5,29.250594404280783
Arizona,2020,65-74 years,White,Female,24,378060,2018-2023,0,6.3,65,74,69.5,6.348198698619267
Arizona,2020,65-74 years,White,Male,24,332524,2018-2023,0,7.2,65,74,69.5,7.217524148632881
Arizona,2021,15-24 years,White,Female,57,373217,2018-2023,0,15.3,15,24,19.5,15.272616199154916
Arizona,2021,15-24 years,Black or African American,Male,15,31587,2018-2023,1,,15,24,19.5,47.48789058790008
Arizona,2021,15-24 years,White,Male,166,393080,2018-2023,0,42.2,15,24,19.5,42.230589193039584
Arizona,2021,25-34 years,American Indian or Alaska Native,Female,15,30276,2018-2023,1,,25,34,29.5,49.54419342053111
Arizona,2021,25-34 years,Black or African American,Female,13,31480,2018-2023,1,,25,34,29.5,41.29606099110546
Arizona,2021,25-34 years,White,Female,99,380326,2018-2023,0,26.0,25,34,29.5,26.0303003213033
Arizona,2021,25-34 years,American Indian or Alaska Native,Male,34,31595,2018-2023,0,107.6,25,34,29.5,107.61196391834152
Arizona,2021,25-34 years,Black or African American,Male,35,37026,2018-2023,0,94.5,25,34,29.5,94.52816939447956
Arizona,2021,25-34 years,White,Male,380,406700,2018-2023,0,93.4,25,34,29.5,93.43496434718466
Arizona,2021,35-44 years,American Indian or Alaska Native,Female,12,25098,2018-2023,1,,35,44,39.5,47.81257470714798
Arizona,2021,35-44 years,Black or African American,Female,11,26822,2018-2023,1,,35,44,39.5,41.01111028260383
Arizona,2021,35-44 years,White,Female,93,356796,2018-2023,0,26.1,35,44,39.5,26.06531463357213
Arizona,2021,35-44 years,American Indian or Alaska Native,Male,25,25049,2018-2023,0,99.8,35,44,39.5,99.8043834085193
Arizona,2021,35-44 years,Black or African American,Male,25,30041,2018-2023,0,83.2,35,44,39.5,83.21959988016377
Arizona,2021,35-44 years,White,Male,286,376958,2018-2023,0,75.9,35,44,39.5,75.87052138434521
Arizona,2021,45-54 years,White,Female,81,349285,2018-2023,0,23.2,45,54,49.5,23.190231472865996
Arizona,2021,45-54 years,American Indian or Alaska Native,Male,14,19539,2018-2023,1,,45,54,49.5,71.65156865755668
Arizona,2021,45-54 years,Black or African American,Male,25,23440,2018-2023,0,106.7,45,54,49.5,106.65529010238909
Arizona,2021,45-54 years,White,Male,167,354462,2018-2023,0,47.1,45,54,49.5,47.11365393187422
Arizona,2021,55-64 years,White,Female,82,390008,2018-2023,0,21.0,55,64,59.5,21.0252097392874
Arizona,2021,55-64 years,Black or African American,Male,17,20055,2018-2023,1,,55,64,59.5,84.76689104961356
Arizona,2021,55-64 years,White,Male,120,371042,2018-2023,0,32.3,55,64,59.5,32.341352191935144
Arizona,2021,65-74 years,White,Female,23,371710,2018-2023,0,6.2,65,74,69.5,6.187619380700009
Arizona,2021,65-74 years,White,Male,44,333098,2018-2023,0,13.2,65,74,69.5,13.209325784003505
Arizona,2022,15-24 years,White,Female,34,385360,2018-2023,0,8.8,15,24,19.5,8.822918829146772
Arizona,2022,15-24 years,American Indian or Alaska Native,Male,14,32383,2018-2023,1,,15,24,19.5,43.23256029398141
Arizona,2022,15-24 years,White,Male,95,407519,2018-2023,0,23.3,15,24,19.5,23.311796505193623
Arizona,2022,25-34 years,American Indian or Alaska Native,Female,11,29650,2018-2023,1,,25,34,29.5,37.09949409780776
Arizona,2022,25-34 years,Black or African American,Female,13,32566,2018-2023,1,,25,34,29.5,39.918933857397285
Arizona,2022,25-34 years,White,Female,87,383888,2018-2023,0,22.7,25,34,29.5,22.662860000833575
Arizona,2022,25-34 years,American Indian or Alaska Native,Male,47,31069,2018-2023,0,151.3,25,34,29.5,151.27619170233996
Arizona,2022,25-34 years,Black or African American,Male,38,38748,2018-2023,0,98.1,25,34,29.5,98.06957778465986
