"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code",Deaths,Population,Crude Rate
,"Arizona","04","2017","2017","35-44 years","35-44","White","2106-3",275,708820,38.8
,"Arizona","04","2017","2017","45-54 years","45-54","American Indian or Alaska Native","1002-5",17,43200,Unreliable
,"Arizona","04","2017","2017","45-54 years","45-54","Black or African American","2054-5",27,43825,61.6
,"Arizona","04","2017","2017","45-54 years","45-54","White","2106-3",299,722261,41.4
,"Arizona","04","2017","2017","55-64 years","55-64","Black or African American","2054-5",15,35703,Unreliable
,"Arizona","04","2017","2017","55-64 years","55-64","White","2106-3",268,746356,35.9
,"Arizona","04","2017","2017","65-74 years","65-74","White","2106-3",92,642530,14.3
,"Arizona","04","2017","2017","75-84 years","75-84","White","2106-3",23,338369,6.8
,"Arkansas","05","2004","2004","15-24 years","15-24","White","2106-3",28,305358,9.2
,"Arkansas","05","2004","2004","25-34 years","25-34","White","2106-3",38,285718,13.3
,"Arkansas","05","2004","2004","35-44 years","35-44","White","2106-3",66,314711,21.0
,"Arkansas","05","2004","2004","45-54 years","45-54","White","2106-3",47,312808,15.0
,"Arkansas","05","2004","2004","55-64 years","55-64","White","2106-3",19,262525,Unreliable
,"Arkansas","05","2005","2005","15-24 years","15-24","White","2106-3",31,305874,10.1
,"Arkansas","05","2005","2005","25-34 years","25-34","White","2106-3",52,289259,18.0
,"Arkansas","05","2005","2005","35-44 years","35-44","Black or African American","2054-5",10,58199,Unreliable
,"Arkansas","05","2005","2005","35-44 years","35-44","White","2106-3",73,313474,23.3
,"Arkansas","05","2005","2005","45-54 years","45-54","White","2106-3",60,317853,18.9
,"Arkansas","05","2005","2005","55-64 years","55-64","White","2106-3",19,270349,Unreliable
,"Arkansas","05","2006","2006","15-24 years","15-24","White","2106-3",41,306024,13.4
,"Arkansas","05","2006","2006","25-34 years","25-34","White","2106-3",55,292909,18.8
,"Arkansas","05","2006","2006","35-44 years","35-44","White","2106-3",69,313579,22.0
,"Arkansas","05","2006","2006","45-54 years","45-54","White","2106-3",54,324095,16.7
,"Arkansas","05","2006","2006","55-64 years","55-64","White","2106-3",21,277837,7.6
,"Arkansas","05","2007","2007","15-24 years","15-24","White","2106-3",38,307739,12.3
,"Arkansas","05","2007","2007","25-34 years","25-34","White","2106-3",49,293481,16.7
,"Arkansas","05","2007","2007","35-44 years","35-44","White","2106-3",73,311209,23.5
,"Arkansas","05","2007","2007","45-54 years","45-54","White","2106-3",76,328322,23.1
,"Arkansas","05","2007","2007","55-64 years","55-64","White","2106-3",24,284372,8.4
,"Arkansas","05","2007","2007","65-74 years","65-74","White","2106-3",11,195076,Unreliable
,"Arkansas","05","2008","2008","15-24 years","15-24","White","2106-3",42,308956,13.6
,"Arkansas","05","2008","2008","25-34 years","25-34","White","2106-3",71,294657,24.1
,"Arkansas","05","2008","2008","35-44 years","35-44","White","2106-3",90,307097,29.3
,"Arkansas","05","2008","2008","45-54 years","45-54","Black or African American","2054-5",11,61027,Unreliable
,"Arkansas","05","2008","2008","45-54 years","45-54","White","2106-3",85,332106,25.6
,"Arkansas","05","2008","2008","55-64 years","55-64","White","2106-3",28,288953,9.7
,"Arkansas","05","2009","2009","15-24 years","15-24","White","2106-3",36,309448,11.6
,"Arkansas","05","2009","2009","25-34 years","25-34","White","2106-3",58,295758,19.6
,"Arkansas","05","2009","2009","35-44 years","35-44","White","2106-3",83,301762,27.5
,"Arkansas","05","2009","2009","45-54 years","45-54","White","2106-3",104,335057,31.0
,"Arkansas","05","2009","2009","55-64 years","55-64","White","2106-3",27,294195,9.2
,"Arkansas","05","2010","2010","15-24 years","15-24","White","2106-3",37,311173,11.9
,"Arkansas","05","2010","2010","25-34 years","25-34","White","2106-3",80,296497,27.0
,"Arkansas","05","2010","2010","35-44 years","35-44","White","2106-3",83,298777,27.8
,"Arkansas","05","2010","2010","45-54 years","45-54","White","2106-3",79,336238,23.5
,"Arkansas","05","2010","2010","55-64 years","55-64","White","2106-3",35,299231,11.7
,"Arkansas","05","2011","2011","15-24 years","15-24","White","2106-3",37,310237,11.9
,"Arkansas","05","2011","2011","25-34 years","25-34","White","2106-3",74,300711,24.6
,"Arkansas","05","2011","2011","35-44 years","35-44","White","2106-3",80,296151,27.0
,"Arkansas","05","2011","2011","45-54 years","45-54","White","2106-3",96,332630,28.9
,"Arkansas","05","2011","2011","55-64 years","55-64","White","2106-3",35,308404,11.3
,"Arkansas","05","2011","2011","65-74 years","65-74","White","2106-3",10,214840,Unreliable
,"Arkansas","05","2012","2012","15-24 years","15-24","White","2106-3",39,311323,12.5
,"Arkansas","05","2012","2012","25-34 years","25-34","White","2106-3",72,302341,23.8
,"Arkansas","05","2012","2012","35-44 years","35-44","White","2106-3",81,295031,27.5
,"Arkansas","05","2012","2012","45-54 years","45-54","White","2106-3",88,327015,26.9
,"Arkansas","05","2012","2012","55-64 years","55-64","White","2106-3",43,306626,14.0
,"Arkansas","05","2012","2012","65-74 years","65-74","White","2106-3",14,226063,Unreliable
,"Arkansas","05","2013","2013","15-24 years","15-24","White","2106-3",36,312596,11.5
,"Arkansas","05","2013","2013","25-34 years","25-34","White","2106-3",63,301643,20.9
,"Arkansas","05","2013","2013","35-44 years","35-44","White","2106-3",61,294934,20.7
,"Arkansas","05","2013","2013","45-54 years","45-54","White","2106-3",70,322229,21.7
,"Arkansas","05","2013","2013","55-64 years","55-64","White","2106-3",47,307557,15.3
,"Arkansas","05","2013","2013","65-74 years","65-74","White","2106-3",11,233066,Unreliable
,"Arkansas","05","2014","2014","15-24 years","15-24","White","2106-3",25,311034,8.0
,"Arkansas","05","2014","2014","25-34 years","25-34","White","2106-3",65,303075,21.4
,"Arkansas","05","2014","2014","35-44 years","35-44","White","2106-3",83,293718,28.3
,"Arkansas","05","2014","2014","45-54 years","45-54","White","2106-3",90,317793,28.3
,"Arkansas","05","2014","2014","55-64 years","55-64","White","2106-3",50,308648,16.2
,"Arkansas","05","2015","2015","15-24 years","15-24","White","2106-3",27,308878,8.7
,"Arkansas","05","2015","2015","25-34 years","25-34","White","2106-3",64,304124,21.0
,"Arkansas","05","2015","2015","35-44 years","35-44","Black or African American","2054-5",13,59013,Unreliable
,"Arkansas","05","2015","2015","35-44 years","35-44","White","2106-3",94,293139,32.1
,"Arkansas","05","2015","2015","45-54 years","45-54","White","2106-3",93,315002,29.5
,"Arkansas","05","2015","2015","55-64 years","55-64","White","2106-3",51,311974,16.3
,"Arkansas","05","2015","2015","65-74 years","65-74","White","2106-3",16,244829,Unreliable
,"Arkansas","05","2015","2015","75-84 years","75-84","White","2106-3",10,129845,Unreliable
,"Arkansas","05","2016","2016","15-24 years","15-24","White","2106-3",27,307410,8.8
,"Arkansas","05","2016","2016","25-34 years","25-34","White","2106-3",83,306378,27.1
,"Arkansas","05","2016","2016","35-44 years","35-44","White","2106-3",95,291772,32.6
,"Arkansas","05","2016","2016","45-54 years","45-54","White","2106-3",87,312207,27.9
,"Arkansas","05","2016","2016","55-64 years","55-64","White","2106-3",67,314700,21.3
,"Arkansas","05","2017","2017","15-24 years","15-24","White","2106-3",38,306392,12.4
,"Arkansas","05","2017","2017","25-34 years","25-34","Black or African American","2054-5",14,70859,Unreliable
,"Arkansas","05","2017","2017","25-34 years","25-34","White","2106-3",87,307700,28.3
,"Arkansas","05","2017","2017","35-44 years","35-44","Black or African American","2054-5",10,59545,Unreliable
,"Arkansas","05","2017","2017","35-44 years","35-44","White","2106-3",99,292333,33.9
,"Arkansas","05","2017","2017","45-54 years","45-54","White","2106-3",89,308343,28.9
,"Arkansas","05","2017","2017","55-64 years","55-64","White","2106-3",70,317211,22.1
,"Arkansas","05","2017","2017","65-74 years","65-74","White","2106-3",12,253444,Unreliable
,"California","06","2004","2004","15-24 years","15-24","Black or African American","2054-5",14,421626,Unreliable
,"California","06","2004","2004","15-24 years","15-24","White","2106-3",166,4023412,4.1
,"California","06","2004","2004","25-34 years","25-34","American Indian or Alaska Native","1002-5",10,87392,Unreliable
,"California","06","2004","2004","25-34 years","25-34","Asian or Pacific Islander","A-PI",16,795188,Unreliable
,"California","06","2004","2004","25-34 years","25-34","Black or African American","2054-5",24,364792,6.6
,"California","06","2004","2004","25-34 years","25-34","White","2106-3",377,3953929,9.5
,"California","06","2004","2004","35-44 years","35-44","American Indian or Alaska Native","1002-5",15,85856,Unreliable
,"California","06","2004","2004","35-44 years","35-44","Asian or Pacific Islander","A-PI",12,765271,Unreliable
,"California","06","2004","2004","35-44 years","35-44","Black or African American","2054-5",83,405552,20.5
,"California","06","2004","2004","35-44 years","35-44","White","2106-3",769,4217513,18.2
,"California","06","2004","2004","45-54 years","45-54","American Indian or Alaska Native","1002-5",13,68226,Unreliable
,"California","06","2004","2004","45-54 years","45-54","Asian or Pacific Islander","A-PI",21,676133,3.1
,"California","06","2004","2004","45-54 years","45-54","Black or African American","2054-5",124,339694,36.5
,"California","06","2004","2004","45-54 years","45-54","White","2106-3",916,3745213,24.5
,"California","06","2004","2004","55-64 years","55-64","Black or African American","2054-5",48,203926,23.5
,"California","06","2004","2004","55-64 years","55-64","White","2106-3",340,2544393,13.4
,"California","06","2004","2004","65-74 years","65-74","White","2106-3",74,1546247,4.8
,"California","06","2004","2004","75-84 years","75-84","White","2106-3",40,1134949,3.5
,"California","06","2004","2004","85+ years","85+","White","2106-3",20,406141,4.9
,"California","06","2005","2005","15-24 years","15-24","White","2106-3",151,4074010,3.7
,"California","06","2005","2005","25-34 years","25-34","Asian or Pacific Islander","A-PI",20,810940,2.5
,"California","06","2005","2005","25-34 years","25-34","Black or African American","2054-5",43,361295,11.9
,"California","06","2005","2005","25-34 years","25-34","White","2106-3",372,3907104,9.5
,"California","06","2005","2005","35-44 years","35-44","American Indian or Alaska Native","1002-5",12,88746,Unreliable
,"California","06","2005","2005","35-44 years","35-44","Asian or Pacific Islander","A-PI",19,782513,Unreliable
,"California","06","2005","2005","35-44 years","35-44","Black or African American","2054-5",104,400695,26.0
,"California","06","2005","2005","35-44 years","35-44","White","2106-3",705,4176625,16.9
,"California","06","2005","2005","45-54 years","45-54","Asian or Pacific Islander","A-PI",11,698204,Unreliable
,"California","06","2005","2005","45-54 years","45-54","Black or African American","2054-5",155,349870,44.3
,"California","06","2005","2005","45-54 years","45-54","White","2106-3",905,3806614,23.8
,"California","06","2005","2005","55-64 years","55-64","Black or African American","2054-5",55,213477,25.8
,"California","06","2005","2005","55-64 years","55-64","White","2106-3",408,2645855,15.4
,"California","06","2005","2005","65-74 years","65-74","Black or African American","2054-5",12,125110,Unreliable
,"California","06","2005","2005","65-74 years","65-74","White","2106-3",98,1553904,6.3
,"California","06","2005","2005","75-84 years","75-84","White","2106-3",53,1137043,4.7
,"California","06","2005","2005","85+ years","85+","White","2106-3",27,422559,6.4
,"California","06","2006","2006","15-24 years","15-24","White","2106-3",183,4107041,4.5
,"California","06","2006","2006","25-34 years","25-34","Asian or Pacific Islander","A-PI",13,828473,Unreliable
,"California","06","2006","2006","25-34 years","25-34","Black or African American","2054-5",36,360654,10.0
,"California","06","2006","2006","25-34 years","25-34","White","2106-3",393,3885415,10.1
,"California","06","2006","2006","35-44 years","35-44","Asian or Pacific Islander","A-PI",28,802528,3.5
,"California","06","2006","2006","35-44 years","35-44","Black or African American","2054-5",91,394993,23.0
,"California","06","2006","2006","35-44 years","35-44","White","2106-3",701,4119573,17.0
,"California","06","2006","2006","45-54 years","45-54","American Indian or Alaska Native","1002-5",18,76035,Unreliable
,"California","06","2006","2006","45-54 years","45-54","Asian or Pacific Islander","A-PI",27,719880,3.8
,"California","06","2006","2006","45-54 years","45-54","Black or African American","2054-5",143,358744,39.9
,"California","06","2006","2006","45-54 years","45-54","White","2106-3",1096,3855581,28.4
,"California","06","2006","2006","55-64 years","55-64","Black or African American","2054-5",72,222829,32.3
,"California","06","2006","2006","55-64 years","55-64","White","2106-3",451,2738799,16.5
,"California","06","2006","2006","65-74 years","65-74","White","2106-3",84,1561364,5.4
,"California","06","2006","2006","75-84 years","75-84","White","2106-3",53,1123212,4.7
,"California","06","2006","2006","85+ years","85+","White","2106-3",21,437886,4.8
,"California","06","2007","2007","15-24 years","15-24","Asian or Pacific Islander","A-PI",15,739241,Unreliable
,"California","06","2007","2007","15-24 years","15-24","Black or African American","2054-5",13,449980,Unreliable
,"California","06","2007","2007","15-24 years","15-24","White","2106-3",230,4142693,5.6
,"California","06","2007","2007","25-34 years","25-34","Asian or Pacific Islander","A-PI",10,837614,Unreliable
,"California","06","2007","2007","25-34 years","25-34","Black or African American","2054-5",32,362657,8.8
,"California","06","2007","2007","25-34 years","25-34","White","2106-3",412,3879598,10.6
,"California","06","2007","2007","35-44 years","35-44","American Indian or Alaska Native","1002-5",13,94179,Unreliable
,"California","06","2007","2007","35-44 years","35-44","Asian or Pacific Islander","A-PI",33,821713,4.0
,"California","06","2007","2007","35-44 years","35-44","Black or African American","2054-5",78,385418,20.2
,"California","06","2007","2007","35-44 years","35-44","White","2106-3",777,4037551,19.2
,"California","06","2007","2007","45-54 years","45-54","American Indian or Alaska Native","1002-5",20,80524,24.8
,"California","06","2007","2007","45-54 years","45-54","Asian or Pacific Islander","A-PI",19,740511,Unreliable
,"California","06","2007","2007","45-54 years","45-54","Black or African American","2054-5",154,367887,41.9
,"California","06","2007","2007","45-54 years","45-54","White","2106-3",1190,3898564,30.5
,"California","06","2007","2007","55-64 years","55-64","American Indian or Alaska Native","1002-5",10,46406,Unreliable
,"California","06","2007","2007","55-64 years","55-64","Asian or Pacific Islander","A-PI",13,513478,Unreliable
,"California","06","2007","2007","55-64 years","55-64","Black or African American","2054-5",75,230804,32.5
,"California","06","2007","2007","55-64 years","55-64","White","2106-3",543,2827735,19.2
,"California","06","2007","2007","65-74 years","65-74","Black or African American","2054-5",10,129668,Unreliable
,"California","06","2007","2007","65-74 years","65-74","White","2106-3",83,1597946,5.2
,"California","06","2007","2007","75-84 years","75-84","White","2106-3",60,1113137,5.4
,"California","06","2007","2007","85+ years","85+","White","2106-3",29,456535,6.4
,"California","06","2008","2008","15-24 years","15-24","Asian or Pacific Islander","A-PI",13,756846,Unreliable
,"California","06","2008","2008","15-24 years","15-24","Black or African American","2054-5",19,457362,Unreliable
